frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
122690,9.7009,0.0000,223,57,45,121,106.03,32.40,5.06,0.414,4.2073,11.4911,246.7354,-3.4793,6.1770,0.0000,11.6323,11.6323,0.0000,0.0000,0.0000
122700,9.7011,0.0000,223,57,45,121,106.15,32.49,4.99,0.414,4.3205,11.4912,246.7854,-3.4803,6.2729,0.0000,11.6325,11.6325,0.0000,0.0000,0.0000
122710,9.7013,0.0000,223,57,45,121,106.17,32.65,3.70,0.414,4.2852,11.5005,246.5141,-3.4819,6.2195,0.0000,11.6326,11.6326,0.0000,0.0000,0.0000
122720,9.7015,0.0000,223,57,45,121,106.06,32.72,3.68,0.417,4.2107,11.5344,246.3882,-3.4823,6.1540,0.0000,11.6326,11.6326,0.0000,0.0000,0.0000
122730,9.7017,0.0000,223,57,45,121,105.95,32.71,3.69,0.421,4.1366,11.5416,245.9536,-3.4816,6.2314,0.0000,11.6327,11.6327,0.0000,0.0000,0.0000
122740,9.7019,0.0000,223,57,45,121,105.93,32.83,3.61,0.424,4.1020,11.5466,245.6997,-3.4807,6.1950,0.0000,11.6327,11.6327,0.0000,0.0000,0.0000
122750,9.7020,0.0000,223,57,45,121,105.93,32.86,2.59,0.428,4.0968,11.5440,246.0979,-3.4798,6.0955,0.0000,11.6327,11.6327,0.0000,0.0000,0.0000
122760,9.7022,0.0000,223,57,45,121,105.94,32.82,2.35,0.424,4.1071,11.5295,245.6626,-3.4803,6.1172,0.0000,11.6327,11.6327,0.0000,0.0000,0.0000
122770,9.7023,0.0000,223,57,45,121,105.97,32.68,4.26,0.428,4.3003,11.4314,245.5168,-3.4895,6.0320,0.0000,11.6330,11.6330,0.0000,0.0000,0.0000
122780,9.7027,0.0000,223,57,45,121,106.19,32.53,3.28,0.421,4.9841,11.3081,246.1168,-3.5011,6.2073,0.0000,11.6338,11.6338,0.0000,0.0000,0.0000
122790,9.7030,0.0000,223,57,45,121,106.25,32.51,3.27,0.417,5.2285,11.3259,245.6099,-3.4981,6.4321,0.0000,11.6341,11.6341,0.0000,0.0000,0.0000
122800,9.7033,0.0000,223,57,45,121,106.12,32.31,4.74,0.421,5.1383,11.3315,245.8124,-3.4938,6.4626,0.0000,11.6343,11.6343,0.0000,0.0000,0.0000
122810,9.7035,0.0000,223,57,45,121,106.00,32.26,3.56,0.428,4.9833,11.3476,244.9927,-3.4943,6.3773,0.0000,11.6344,11.6344,0.0000,0.0000,0.0000
122820,9.7036,0.0000,223,57,45,121,105.94,32.33,4.99,0.421,4.7887,11.3782,245.3351,-3.4943,6.2410,0.0000,11.6344,11.6344,0.0000,0.0000,0.0000
122830,9.7038,0.0000,223,57,45,121,105.85,32.06,3.61,0.428,4.5600,11.4241,245.0648,-3.4924,6.2166,0.0000,11.6345,11.6345,0.0000,0.0000,0.0000
122840,9.7039,0.0000,223,57,45,121,105.86,32.15,3.66,0.424,4.3962,11.4537,245.2832,-3.4902,6.1763,0.0000,11.6346,11.6346,0.0000,0.0000,0.0000
122850,9.7040,0.0000,223,57,45,121,105.94,32.29,4.80,0.428,4.2828,11.4744,245.2424,-3.4868,6.1086,0.0000,11.6346,11.6346,0.0000,0.0000,0.0000
122860,9.7041,0.0000,223,57,45,121,106.04,32.41,2.47,0.424,4.2271,11.4888,245.5992,-3.4842,6.0852,0.0000,11.6346,11.6346,0.0000,0.0000,0.0000
122870,9.7043,0.0000,223,57,45,121,106.04,32.51,2.62,0.424,4.1577,11.5139,246.1871,-3.4824,6.0122,0.0000,11.6346,11.6346,0.0000,0.0000,0.0000
122880,9.7044,0.0000,223,57,45,121,105.99,32.60,2.67,0.417,4.0646,11.5194,246.0813,-3.4812,5.9119,0.0000,11.6346,11.6346,0.0000,0.0000,0.0000
122890,9.7046,0.0000,223,57,45,121,106.13,32.58,2.69,0.414,4.1419,11.5468,246.1171,-3.4831,6.2553,0.0000,11.6347,11.6347,0.0000,0.0000,0.0000
122900,9.7048,0.0000,223,57,45,121,106.23,32.72,5.05,0.421,4.2282,11.5523,246.3401,-3.4846,6.2696,0.0000,11.6349,11.6349,0.0000,0.0000,0.0000
122910,9.7051,0.0000,223,57,45,121,106.18,32.59,4.92,0.410,4.2360,11.5617,246.7071,-3.4806,6.2466,0.0000,11.6351,11.6351,0.0000,0.0000,0.0000
122920,9.7053,0.0000,223,57,45,121,106.13,32.62,4.98,0.414,4.2701,11.5080,246.1355,-3.4786,6.2547,0.0000,11.6352,11.6352,0.0000,0.0000,0.0000
122930,9.7055,0.0000,223,57,45,121,106.08,32.55,5.14,0.417,4.2039,11.5111,246.6731,-3.4775,6.1493,0.0000,11.6354,11.6354,0.0000,0.0000,0.0000
122940,9.7057,0.0000,223,57,45,121,106.10,32.61,4.85,0.414,4.1505,11.5150,246.0946,-3.4764,6.0636,0.0000,11.6354,11.6354,0.0000,0.0000,0.0000
122950,9.7058,0.0000,223,57,45,121,106.09,32.71,2.37,0.414,4.1057,11.5064,246.1530,-3.4750,6.0044,0.0000,11.6354,11.6354,0.0000,0.0000,0.0000
122960,9.7059,0.0000,223,57,45,121,106.01,32.72,2.44,0.417,4.0795,11.4832,245.6624,-3.4746,6.0063,0.0000,11.6354,11.6354,0.0000,0.0000,0.0000
122970,9.7061,0.0000,223,57,45,121,105.97,32.54,2.60,0.424,4.1302,11.4685,245.9209,-3.4774,6.3518,0.0000,11.6355,11.6355,0.0000,0.0000,0.0000
122980,9.7062,0.0000,223,57,45,121,106.07,32.51,3.61,0.424,4.3556,11.4851,245.7705,-3.4815,6.5998,0.0000,11.6356,11.6356,0.0000,0.0000,0.0000
122990,9.7064,0.0000,223,57,45,121,106.12,32.65,4.66,0.431,4.3363,11.5046,245.3066,-3.4824,6.3926,0.0000,11.6357,11.6357,0.0000,0.0000,0.0000
123000,9.7066,0.0000,223,57,45,121,106.17,32.48,5.12,0.421,4.2170,11.4443,247.8111,-3.4808,6.2600,0.0000,11.6359,11.6359,0.0000,0.0000,0.0000
123010,9.7069,0.0000,223,57,45,121,106.03,32.41,5.12,0.417,4.1326,11.4268,247.1221,-3.4820,6.2130,0.0000,11.6360,11.6360,0.0000,0.0000,0.0000
123020,9.7071,0.0000,223,57,45,121,105.97,32.47,3.87,0.417,4.0852,11.4381,246.9470,-3.4826,6.1741,0.0000,11.6361,11.6361,0.0000,0.0000,0.0000
123030,9.7073,0.0000,223,57,45,121,105.94,32.44,5.22,0.421,4.0730,11.4445,247.4763,-3.4823,6.1384,0.0000,11.6362,11.6362,0.0000,0.0000,0.0000
123040,9.7074,0.0000,223,57,45,121,105.96,32.43,2.77,0.421,4.1003,11.4305,246.9225,-3.4801,6.0852,0.0000,11.6363,11.6363,0.0000,0.0000,0.0000
123050,9.7076,0.0000,223,57,45,121,105.99,32.49,2.74,0.417,4.0899,11.4412,247.1294,-3.4788,6.0312,0.0000,11.6364,11.6364,0.0000,0.0000,0.0000
123060,9.7078,0.0000,223,57,45,121,106.00,32.54,2.69,0.414,4.0716,11.4353,246.8749,-3.4773,5.9835,0.0000,11.6364,11.6364,0.0000,0.0000,0.0000
123070,9.7080,0.0000,223,57,45,121,106.19,32.48,5.08,0.417,4.2026,11.4410,247.0820,-3.4781,6.2443,0.0000,11.6366,11.6366,0.0000,0.0000,0.0000
123080,9.7083,0.0000,223,57,45,121,106.26,32.54,5.01,0.421,4.3256,11.4542,246.7251,-3.4805,6.3975,0.0000,11.6368,11.6368,0.0000,0.0000,0.0000
123090,9.7085,0.0000,223,57,45,121,106.27,32.68,3.74,0.421,4.2806,11.4698,246.7622,-3.4826,6.3332,0.0000,11.6370,11.6370,0.0000,0.0000,0.0000
123100,9.7087,0.0000,223,57,45,121,106.14,32.74,3.77,0.417,4.2004,11.5348,246.6123,-3.4828,6.2598,0.0000,11.6370,11.6370,0.0000,0.0000,0.0000
123110,9.7089,0.0000,223,57,45,121,105.94,32.49,3.79,0.414,4.1633,11.5175,246.5049,-3.4805,6.2392,0.0000,11.6371,11.6371,0.0000,0.0000,0.0000
123120,9.7091,0.0000,223,57,45,121,105.84,32.48,3.74,0.421,4.1415,11.5373,246.1474,-3.4816,6.1857,0.0000,11.6372,11.6372,0.0000,0.0000,0.0000
123130,9.7092,0.0000,223,57,45,121,105.85,32.62,3.67,0.421,4.1134,11.5521,246.3199,-3.4812,6.1102,0.0000,11.6373,11.6373,0.0000,0.0000,0.0000
123140,9.7092,0.0000,223,57,45,121,105.86,32.75,2.46,0.424,4.0902,11.5488,246.2491,-3.4799,6.0704,0.0000,11.6373,11.6373,0.0000,0.0000,0.0000
123150,9.7094,0.0000,223,57,45,121,105.78,32.72,2.40,0.424,4.0588,11.5310,245.6631,-3.4793,6.0502,0.0000,11.6373,11.6373,0.0000,0.0000,0.0000
123160,9.7095,0.0000,223,57,45,121,105.80,32.57,2.68,0.421,4.1272,11.5140,246.0653,-3.4785,6.1774,0.0000,11.6374,11.6374,0.0000,0.0000,0.0000
123170,9.7097,0.0000,223,57,45,121,105.98,32.45,6.80,0.417,4.3203,11.5469,248.6006,-3.4794,6.3487,0.0000,11.6376,11.6376,0.0000,0.0000,0.0000
123180,9.7099,0.0000,223,57,45,121,106.00,32.26,5.13,0.421,4.2902,11.4786,246.8259,-3.4834,6.2833,0.0000,11.6378,11.6378,0.0000,0.0000,0.0000
123190,9.7101,0.0000,223,57,45,121,105.95,32.22,3.78,0.421,4.2045,11.4498,246.1455,-3.4899,6.2676,0.0000,11.6380,11.6380,0.0000,0.0000,0.0000
123200,9.7103,0.0000,223,57,45,121,105.96,32.37,3.84,0.421,4.1602,11.4625,246.2586,-3.4907,6.2218,0.0000,11.6381,11.6381,0.0000,0.0000,0.0000
123210,9.7106,0.0000,223,57,45,121,105.96,32.32,3.82,0.410,4.2422,11.3647,246.6383,-3.4866,6.1639,0.0000,11.6382,11.6382,0.0000,0.0000,0.0000
123220,9.7108,0.0000,223,57,45,121,105.98,32.45,5.03,0.414,4.3113,11.2910,246.7278,-3.4822,6.0951,0.0000,11.6384,11.6384,0.0000,0.0000,0.0000
123230,9.7110,0.0000,223,57,45,121,106.00,32.48,2.64,0.414,4.2336,11.2634,246.6268,-3.4798,6.1157,0.0000,11.6385,11.6385,0.0000,0.0000,0.0000
123240,9.7111,0.0000,223,57,45,121,106.04,32.63,2.56,0.414,4.1634,11.2700,246.4896,-3.4795,6.0986,0.0000,11.6385,11.6385,0.0000,0.0000,0.0000
123250,9.7113,0.0000,223,57,45,121,106.11,32.74,4.70,0.414,4.1381,11.3195,246.6176,-3.4792,6.0048,0.0000,11.6386,11.6386,0.0000,0.0000,0.0000
123260,9.7115,0.0000,223,57,45,121,106.30,32.51,3.94,0.414,4.4356,11.3161,247.0779,-3.4832,6.9801,0.0000,11.6388,11.6388,0.0000,0.0000,0.0000
123270,9.7117,0.0000,223,57,45,121,106.20,32.51,3.77,0.421,4.5303,11.4305,246.8759,-3.4841,6.7469,0.0000,11.6389,11.6389,0.0000,0.0000,0.0000
123280,9.7120,0.0000,223,57,45,121,106.05,32.49,4.88,0.417,4.3666,11.5116,246.7452,-3.4838,6.3798,0.0000,11.6391,11.6391,0.0000,0.0000,0.0000
123290,9.7122,0.0000,223,57,45,121,105.92,32.37,4.84,0.421,4.2994,11.5225,246.2096,-3.4813,6.3493,0.0000,11.6392,11.6392,0.0000,0.0000,0.0000
123300,9.7123,0.0000,223,57,45,121,105.86,32.42,4.93,0.421,4.2225,11.5420,245.8640,-3.4798,6.3729,0.0000,11.6392,11.6392,0.0000,0.0000,0.0000
123310,9.7125,0.0000,223,57,45,121,105.86,32.56,4.92,0.421,4.1705,11.5640,245.8466,-3.4779,6.3282,0.0000,11.6393,11.6393,0.0000,0.0000,0.0000
123320,9.7126,0.0000,223,57,45,121,105.84,32.45,4.96,0.424,4.1467,11.5166,245.9281,-3.4792,6.1834,0.0000,11.6394,11.6394,0.0000,0.0000,0.0000
123330,9.7128,0.0000,223,57,45,121,105.87,32.47,5.27,0.417,4.0827,11.4856,246.3705,-3.4782,6.0919,0.0000,11.6395,11.6395,0.0000,0.0000,0.0000
123340,9.7130,0.0000,223,57,45,121,105.89,32.39,2.77,0.421,4.0151,11.4900,246.5320,-3.4775,6.0456,0.0000,11.6396,11.6396,0.0000,0.0000,0.0000
123350,9.7131,0.0000,223,57,45,121,105.93,32.48,2.83,0.421,4.0137,11.4976,247.0005,-3.4775,5.9945,0.0000,11.6397,11.6397,0.0000,0.0000,0.0000
123360,9.7132,0.0000,223,57,45,121,105.98,32.57,2.65,0.421,4.0177,11.4955,246.6190,-3.4778,5.9743,0.0000,11.6396,11.6396,0.0000,0.0000,0.0000
123370,9.7134,0.0000,223,57,45,121,106.13,32.57,5.05,0.417,4.0979,11.5057,246.7698,-3.4786,6.1034,0.0000,11.6397,11.6397,0.0000,0.0000,0.0000
123380,9.7135,0.0000,223,57,45,121,106.17,32.53,4.97,0.414,4.2000,11.4998,246.3015,-3.4799,6.2670,0.0000,11.6398,11.6398,0.0000,0.0000,0.0000
123390,9.7137,0.0000,223,57,45,121,106.19,32.66,4.93,0.421,4.2051,11.5044,246.1120,-3.4810,6.2471,0.0000,11.6398,11.6398,0.0000,0.0000,0.0000
123400,9.7139,0.0000,223,57,45,121,106.11,32.75,4.92,0.424,4.2014,11.5072,246.3125,-3.4807,6.1663,0.0000,11.6399,11.6399,0.0000,0.0000,0.0000
123410,9.7141,0.0000,223,57,45,121,106.01,32.78,3.63,0.424,4.1803,11.5004,245.7849,-3.4839,6.1401,0.0000,11.6400,11.6400,0.0000,0.0000,0.0000
123420,9.7142,0.0000,223,57,45,121,106.01,32.94,2.39,0.424,4.1541,11.4976,245.6866,-3.4847,6.0680,0.0000,11.6400,11.6400,0.0000,0.0000,0.0000
123430,9.7144,0.0000,223,57,45,121,106.00,32.92,2.38,0.424,4.1379,11.4964,247.1060,-3.4838,6.0202,0.0000,11.6401,11.6401,0.0000,0.0000,0.0000
123440,9.7146,0.0000,223,57,45,121,106.10,32.55,2.58,0.421,4.2673,11.4267,245.8262,-3.4851,6.2660,0.0000,11.6403,11.6403,0.0000,0.0000,0.0000
123450,9.7148,0.0000,223,57,45,121,106.24,32.46,3.73,0.424,4.4320,11.4238,245.9655,-3.4865,6.5416,0.0000,11.6406,11.6406,0.0000,0.0000,0.0000
123460,9.7150,0.0000,223,57,45,121,106.24,32.53,4.97,0.421,4.3486,11.4616,246.3626,-3.4871,6.3911,0.0000,11.6408,11.6408,0.0000,0.0000,0.0000
123470,9.7153,0.0000,223,57,45,121,106.05,32.43,4.95,0.417,4.1989,11.4835,246.4745,-3.4872,6.2414,0.0000,11.6408,11.6408,0.0000,0.0000,0.0000
123480,9.7155,0.0000,223,57,45,121,105.86,32.48,5.02,0.421,4.0911,11.5185,246.4187,-3.4873,6.1868,0.0000,11.6410,11.6410,0.0000,0.0000,0.0000
123490,9.7157,0.0000,223,57,45,121,105.83,32.66,3.77,0.421,4.0579,11.5479,246.2552,-3.4867,6.1345,0.0000,11.6410,11.6410,0.0000,0.0000,0.0000
123500,9.7158,0.0000,223,57,45,121,105.87,32.84,5.00,0.424,4.0464,11.5602,246.1763,-3.4855,6.0588,0.0000,11.6411,11.6411,0.0000,0.0000,0.0000
123510,9.7160,0.0000,223,57,45,121,105.94,33.02,2.50,0.421,4.0521,11.5635,246.1425,-3.4842,6.0037,0.0000,11.6411,11.6411,0.0000,0.0000,0.0000
123520,9.7161,0.0000,223,57,45,121,105.98,33.13,2.49,0.421,4.0701,11.5573,245.8180,-3.4836,6.0094,0.0000,11.6412,11.6412,0.0000,0.0000,0.0000
123530,9.7163,0.0000,223,57,45,121,106.07,33.24,6.06,0.424,4.0991,11.5595,247.5115,-3.4825,5.9961,0.0000,11.6412,11.6412,0.0000,0.0000,0.0000
123540,9.7165,0.0000,223,57,45,121,105.96,32.87,3.70,0.424,4.2290,11.6278,245.7455,-3.4847,6.2602,0.0000,11.6414,11.6414,0.0000,0.0000,0.0000
123550,9.7167,0.0000,223,57,45,121,105.93,32.71,5.08,0.421,4.2531,11.6064,246.5312,-3.4844,6.2212,0.0000,11.6416,11.6416,0.0000,0.0000,0.0000
123560,9.7169,0.0000,223,57,45,121,105.87,32.46,4.83,0.417,4.2604,11.5219,245.9421,-3.4827,6.1708,0.0000,11.6419,11.6419,0.0000,0.0000,0.0000
123570,9.7171,0.0000,223,57,45,121,105.91,32.43,5.00,0.417,4.2821,11.4683,245.9890,-3.4799,6.1508,0.0000,11.6420,11.6420,0.0000,0.0000,0.0000
123580,9.7172,0.0000,223,57,45,121,105.95,32.48,2.38,0.414,4.2057,11.4704,246.6629,-3.4782,6.1003,0.0000,11.6421,11.6421,0.0000,0.0000,0.0000
123590,9.7174,0.0000,223,57,45,121,105.87,32.30,2.61,0.410,4.0935,11.4777,246.2159,-3.4775,6.0814,0.0000,11.6422,11.6422,0.0000,0.0000,0.0000
123600,9.7175,0.0000,223,57,45,121,105.85,32.34,2.64,0.417,4.0409,11.4790,246.1446,-3.4790,6.0668,0.0000,11.6422,11.6422,0.0000,0.0000,0.0000
123610,9.7177,0.0000,223,57,45,121,106.01,32.35,4.92,0.421,4.1121,11.5083,246.2435,-3.4822,6.2265,0.0000,11.6423,11.6423,0.0000,0.0000,0.0000
123620,9.7178,0.0000,223,57,45,121,106.11,32.44,4.94,0.421,4.2517,11.5277,246.1577,-3.4851,6.3989,0.0000,11.6424,11.6424,0.0000,0.0000,0.0000
123630,9.7180,0.0000,223,57,45,121,106.11,32.56,3.66,0.424,4.2120,11.5441,246.0961,-3.4863,6.3561,0.0000,11.6425,11.6425,0.0000,0.0000,0.0000
123640,9.7181,0.0000,223,57,45,121,106.05,32.62,3.71,0.417,4.1613,11.5588,246.5298,-3.4871,6.2061,0.0000,11.6425,11.6425,0.0000,0.0000,0.0000
123650,9.7183,0.0000,223,57,45,121,105.98,32.60,3.71,0.421,4.1097,11.5279,245.5785,-3.4869,6.2594,0.0000,11.6426,11.6426,0.0000,0.0000,0.0000
123660,9.7185,0.0000,223,57,45,121,106.00,32.49,3.99,0.421,4.0696,11.4706,247.4036,-3.4829,6.1938,0.0000,11.6427,11.6427,0.0000,0.0000,0.0000
123670,9.7188,0.0000,223,57,45,121,106.02,32.31,3.91,0.417,4.0550,11.3472,247.0168,-3.4796,6.0947,0.0000,11.6429,11.6429,0.0000,0.0000,0.0000
123680,9.7190,0.0000,223,57,45,121,106.01,32.30,2.68,0.424,4.0568,11.3148,246.7347,-3.4789,6.0329,0.0000,11.6431,11.6431,0.0000,0.0000,0.0000
123690,9.7192,0.0000,223,57,45,121,105.97,32.28,2.66,0.421,4.0722,11.2919,246.9371,-3.4786,6.0154,0.0000,11.6432,11.6432,0.0000,0.0000,0.0000
123700,9.7194,0.0000,223,57,45,121,106.14,32.21,4.03,0.421,4.2568,11.3185,247.2532,-3.4816,6.4813,0.0000,11.6435,11.6435,0.0000,0.0000,0.0000
123710,9.7197,0.0000,223,57,45,121,106.26,32.31,3.96,0.417,4.4616,11.3699,247.3220,-3.4863,6.6337,0.0000,11.6437,11.6437,0.0000,0.0000,0.0000
123720,9.7199,0.0000,223,57,45,121,106.20,32.36,6.37,0.421,4.3264,11.4199,247.5473,-3.4888,6.3970,0.0000,11.6438,11.6438,0.0000,0.0000,0.0000
123730,9.7201,0.0000,223,57,45,121,105.88,32.25,3.82,0.421,4.1553,11.5215,247.3272,-3.4877,6.2635,0.0000,11.6439,11.6439,0.0000,0.0000,0.0000
123740,9.7203,0.0000,223,57,45,121,105.78,32.37,3.82,0.421,4.0945,11.5901,246.9357,-3.4864,6.2214,0.0000,11.6440,11.6440,0.0000,0.0000,0.0000
123750,9.7205,0.0000,223,57,45,121,105.78,32.46,3.86,0.421,4.0481,11.6031,246.9344,-3.4850,6.1808,0.0000,11.6440,11.6440,0.0000,0.0000,0.0000
123760,9.7206,0.0000,223,57,45,121,105.83,32.60,5.08,0.421,4.0291,11.5936,246.8885,-3.4843,6.1231,0.0000,11.6441,11.6441,0.0000,0.0000,0.0000
123770,9.7207,0.0000,223,57,45,121,105.90,32.77,5.08,0.421,4.0394,11.5819,246.8652,-3.4840,6.0733,0.0000,11.6441,11.6441,0.0000,0.0000,0.0000
123780,9.7208,0.0000,223,57,45,121,105.90,32.74,3.82,0.417,4.0779,11.5562,246.4528,-3.4825,6.0875,0.0000,11.6441,11.6441,0.0000,0.0000,0.0000
123790,9.7210,0.0000,223,57,45,121,105.81,32.54,2.58,0.417,4.1371,11.4500,246.0889,-3.4782,6.0921,0.0000,11.6443,11.6443,0.0000,0.0000,0.0000
123800,9.7211,0.0000,223,57,45,121,105.81,32.63,2.60,0.417,4.1498,11.4230,246.3145,-3.4766,6.0425,0.0000,11.6444,11.6444,0.0000,0.0000,0.0000
123810,9.7213,0.0000,223,57,45,121,105.94,32.61,5.26,0.414,4.1755,11.4399,247.3612,-3.4801,6.2261,0.0000,11.6445,11.6445,0.0000,0.0000,0.0000
123820,9.7215,0.0000,223,57,45,121,106.10,32.60,4.78,0.421,4.2660,11.5096,246.2863,-3.4823,6.2794,0.0000,11.6448,11.6447,0.0000,0.0000,0.0000
123830,9.7217,0.0000,223,57,45,121,106.13,32.65,4.86,0.421,4.2159,11.5406,246.2600,-3.4838,6.2513,0.0000,11.6449,11.6449,0.0000,0.0000,0.0000
123840,9.7219,0.0000,223,57,45,121,106.01,32.65,3.69,0.421,4.1788,11.5358,245.9758,-3.4848,6.1892,0.0000,11.6451,11.6451,0.0000,0.0000,0.0000
123850,9.7221,0.0000,223,57,45,121,106.00,32.60,5.00,0.424,4.2333,11.5206,246.3015,-3.4838,6.1924,0.0000,11.6452,11.6452,0.0000,0.0000,0.0000
123860,9.7223,0.0000,223,57,45,121,105.99,32.54,3.68,0.424,4.2643,11.4795,245.8027,-3.4799,6.2770,0.0000,11.6452,11.6452,0.0000,0.0000,0.0000
123870,9.7225,0.0000,223,57,45,121,106.01,32.30,4.05,0.424,4.1813,11.3969,247.1061,-3.4765,6.3200,0.0000,11.6454,11.6454,0.0000,0.0000,0.0000
123880,9.7227,0.0000,223,57,45,121,106.00,32.30,2.68,0.417,4.1349,11.3441,246.2772,-3.4772,6.2328,0.0000,11.6455,11.6455,0.0000,0.0000,0.0000
123890,9.7229,0.0000,223,57,45,121,106.09,32.32,3.20,0.421,4.1216,11.3336,247.3775,-3.4793,6.4393,0.0000,11.6455,11.6455,0.0000,0.0000,0.0000
123900,9.7231,0.0000,223,57,45,121,106.24,32.28,4.26,0.417,4.1853,11.2522,247.3570,-3.4853,7.4799,0.0000,11.6456,11.6456,0.0000,0.0000,0.0000
123910,9.7234,0.0000,223,57,45,121,106.32,32.44,4.21,0.421,4.2939,11.3261,247.4634,-3.4858,7.2409,0.0000,11.6457,11.6457,0.0000,0.0000,0.0000
123920,9.7236,0.0000,223,57,45,121,106.35,32.68,2.81,0.417,4.3265,11.4416,247.1687,-3.4855,6.6648,0.0000,11.6459,11.6459,0.0000,0.0000,0.0000
123930,9.7238,0.0000,223,57,45,121,106.18,32.57,3.79,0.421,4.2213,11.5097,246.8095,-3.4857,6.2205,0.0000,11.6461,11.6461,0.0000,0.0000,0.0000
123940,9.7241,0.0000,223,57,45,121,106.07,32.50,5.11,0.421,4.1383,11.5156,247.0561,-3.4864,6.0805,0.0000,11.6461,11.6461,0.0000,0.0000,0.0000
123950,9.7242,0.0000,223,57,45,121,106.04,32.59,3.91,0.417,4.1119,11.5263,247.0975,-3.4881,6.0831,0.0000,11.6462,11.6462,0.0000,0.0000,0.0000
123960,9.7244,0.0000,223,57,45,121,105.87,32.63,3.86,0.417,4.0492,11.5825,246.4339,-3.4880,6.0771,0.0000,11.6461,11.6461,0.0000,0.0000,0.0000
123970,9.7245,0.0000,223,57,45,121,105.86,32.77,2.55,0.417,4.0270,11.5727,246.0392,-3.4882,6.0028,0.0000,11.6461,11.6461,0.0000,0.0000,0.0000
123980,9.7245,0.0000,223,57,45,121,105.78,32.73,4.98,0.417,4.0263,11.5299,246.9785,-3.4855,6.0103,0.0000,11.6461,11.6461,0.0000,0.0000,0.0000
123990,9.7246,0.0000,223,57,45,121,105.66,32.60,4.84,0.424,4.0725,11.4727,245.8392,-3.4840,6.0736,0.0000,11.6462,11.6462,0.0000,0.0000,0.0000
124000,9.7247,0.0000,223,57,45,121,105.80,32.58,2.58,0.424,4.1912,11.4765,245.9225,-3.4843,6.2105,0.0000,11.6462,11.6462,0.0000,0.0000,0.0000
124010,9.7249,0.0000,223,57,45,121,105.80,32.65,4.89,0.424,4.2146,11.5368,245.8473,-3.4840,6.1487,0.0000,11.6463,11.6463,0.0000,0.0000,0.0000
124020,9.7250,0.0000,223,57,45,121,105.81,32.67,2.48,0.417,4.1845,11.5396,245.8231,-3.4867,6.1194,0.0000,11.6464,11.6464,0.0000,0.0000,0.0000
124030,9.7253,0.0000,223,57,45,121,105.75,32.33,2.58,0.428,4.2071,11.3090,245.9332,-3.4914,6.0587,0.0000,11.6468,11.6468,0.0000,0.0000,0.0000
124040,9.7255,0.0000,224,57,45,122,105.78,32.35,4.90,0.428,4.2148,11.2576,246.2940,-3.4909,6.0934,0.0000,11.6470,11.6470,0.0000,0.0000,0.0000
124050,9.7257,0.0000,224,57,45,122,105.96,32.22,2.66,0.424,4.3089,11.2515,246.4837,-3.4880,6.3995,0.0000,11.6473,11.6473,0.0000,0.0000,0.0000
124060,9.7259,0.0000,224,57,45,122,106.02,32.21,4.77,0.417,4.2541,11.2531,246.5731,-3.4864,6.3388,0.0000,11.6474,11.6474,0.0000,0.0000,0.0000
124070,9.7261,0.0000,224,57,45,122,106.00,32.13,5.12,0.417,4.1584,11.2763,246.4167,-3.4863,6.2132,0.0000,11.6476,11.6476,0.0000,0.0000,0.0000
124080,9.7263,0.0000,224,57,45,122,105.94,32.12,2.73,0.421,4.0728,11.3017,246.3787,-3.4863,6.0883,0.0000,11.6477,11.6477,0.0000,0.0000,0.0000
124090,9.7265,0.0000,224,57,45,122,105.91,32.17,6.31,0.417,4.0082,11.3320,246.4901,-3.4857,5.9783,0.0000,11.6477,11.6477,0.0000,0.0000,0.0000
124100,9.7267,0.0000,224,57,45,122,105.98,32.20,2.73,0.417,3.9913,11.3908,246.7054,-3.4842,5.9021,0.0000,11.6478,11.6478,0.0000,0.0000,0.0000
124110,9.7269,0.0000,224,57,45,122,106.14,32.27,4.99,0.417,4.0471,11.4376,247.1675,-3.4839,5.9760,0.0000,11.6479,11.6479,0.0000,0.0000,0.0000
124120,9.7271,0.0000,224,57,45,122,106.27,32.36,6.36,0.417,4.1830,11.4648,247.2573,-3.4857,6.2313,0.0000,11.6481,11.6481,0.0000,0.0000,0.0000
124130,9.7273,0.0000,224,57,45,122,106.29,32.50,5.15,0.421,4.1715,11.4810,247.1562,-3.4870,6.1995,0.0000,11.6482,11.6482,0.0000,0.0000,0.0000
124140,9.7275,0.0000,224,57,45,122,106.27,32.56,3.87,0.421,4.1834,11.4850,247.1918,-3.4864,6.1052,0.0000,11.6483,11.6482,0.0000,0.0000,0.0000
124150,9.7277,0.0000,223,57,45,121,106.10,32.46,5.17,0.421,4.1825,11.4632,246.8768,-3.4882,6.1079,0.0000,11.6484,11.6484,0.0000,0.0000,0.0000
124160,9.7279,0.0000,223,57,45,121,105.99,32.46,2.68,0.417,4.1767,11.4345,246.5565,-3.4873,6.1535,0.0000,11.6485,11.6485,0.0000,0.0000,0.0000
124170,9.7281,0.0000,223,57,45,121,106.00,32.61,2.59,0.417,4.1521,11.4290,246.4254,-3.4871,6.1126,0.0000,11.6485,11.6485,0.0000,0.0000,0.0000
