frame,rgyr,e2e,nhb,i3,i4,iL,bang_mean,bang_rms,tors_mean,alpha_frac,e_morse,e_angle,e_torsion,e_hydro,e_native,thermal,rmsd_native,rmsd_c1,rmsd_c2,rmsd_c3,rmsd_c4
89620,9.0116,0.0000,222,48,44,130,106.33,32.25,5.28,0.403,3.5574,11.9125,245.9425,-3.3868,5.5832,0.0000,11.3743,11.3743,0.0000,0.0000,0.0000
89630,9.0117,0.0000,222,48,44,130,106.31,32.37,5.27,0.407,3.5818,11.9433,245.6733,-3.3848,5.4922,0.0000,11.3743,11.3743,0.0000,0.0000,0.0000
89640,9.0118,0.0000,222,48,44,130,106.34,32.37,5.33,0.403,3.6150,11.9578,245.9047,-3.3820,5.4063,0.0000,11.3744,11.3744,0.0000,0.0000,0.0000
89650,9.0120,0.0000,222,48,44,130,106.36,32.43,6.54,0.400,3.6153,11.9641,245.9953,-3.3816,5.3839,0.0000,11.3745,11.3745,0.0000,0.0000,0.0000
89660,9.0122,0.0000,222,48,44,130,106.32,32.50,5.33,0.400,3.5954,11.9978,245.7697,-3.3819,5.4099,0.0000,11.3746,11.3746,0.0000,0.0000,0.0000
89670,9.0124,0.0000,222,48,44,130,106.36,32.54,5.32,0.393,3.6069,11.9760,246.0132,-3.3824,5.3734,0.0000,11.3748,11.3748,0.0000,0.0000,0.0000
89680,9.0126,0.0000,222,48,44,130,106.28,32.26,5.27,0.390,3.6207,11.9373,245.5066,-3.3778,5.4847,0.0000,11.3749,11.3749,0.0000,0.0000,0.0000
89690,9.0128,0.0000,222,48,44,130,106.10,32.05,5.36,0.393,3.5632,11.9194,246.0346,-3.3753,5.6866,0.0000,11.3752,11.3751,0.0000,0.0000,0.0000
89700,9.0130,0.0000,222,48,44,130,106.07,32.11,4.14,0.400,3.5009,11.9539,246.0427,-3.3758,5.7231,0.0000,11.3753,11.3753,0.0000,0.0000,0.0000
89710,9.0131,0.0000,222,48,44,130,106.08,32.21,4.10,0.403,3.4716,11.9864,245.5698,-3.3770,5.7458,0.0000,11.3754,11.3754,0.0000,0.0000,0.0000
89720,9.0132,0.0000,222,48,44,130,106.14,32.17,4.00,0.403,3.5357,11.9671,245.1960,-3.3783,5.7568,0.0000,11.3755,11.3755,0.0000,0.0000,0.0000
89730,9.0134,0.0000,222,48,44,130,106.15,32.11,4.08,0.410,3.5880,11.9656,245.3796,-3.3778,5.7376,0.0000,11.3755,11.3755,0.0000,0.0000,0.0000
89740,9.0135,0.0000,222,48,44,130,106.09,32.12,5.28,0.410,3.5841,11.9853,245.5660,-3.3767,5.6318,0.0000,11.3756,11.3756,0.0000,0.0000,0.0000
89750,9.0136,0.0000,222,48,44,130,106.09,32.23,4.05,0.410,3.5789,11.9919,245.8910,-3.3749,5.5667,0.0000,11.3757,11.3757,0.0000,0.0000,0.0000
89760,9.0138,0.0000,222,48,44,130,106.06,32.23,2.81,0.400,3.6094,11.9566,245.8718,-3.3775,5.4877,0.0000,11.3758,11.3758,0.0000,0.0000,0.0000
89770,9.0139,0.0000,222,48,44,130,106.11,32.33,2.79,0.400,3.6368,11.9655,246.0420,-3.3778,5.4243,0.0000,11.3759,11.3759,0.0000,0.0000,0.0000
89780,9.0141,0.0000,222,48,44,130,106.12,32.33,2.73,0.400,3.6005,11.9880,245.7585,-3.3759,5.4015,0.0000,11.3761,11.3761,0.0000,0.0000,0.0000
89790,9.0142,0.0000,222,48,44,130,106.20,32.43,4.03,0.400,3.5776,12.0111,245.6873,-3.3759,5.3835,0.0000,11.3762,11.3762,0.0000,0.0000,0.0000
89800,9.0144,0.0000,222,48,44,130,106.31,32.57,4.06,0.400,3.5813,12.0168,245.6337,-3.3767,5.3550,0.0000,11.3763,11.3763,0.0000,0.0000,0.0000
89810,9.0145,0.0000,222,48,44,130,106.32,32.54,4.09,0.403,3.5195,12.0163,245.6077,-3.3780,5.4079,0.0000,11.3764,11.3764,0.0000,0.0000,0.0000
89820,9.0147,0.0000,222,48,44,130,106.30,32.50,4.09,0.400,3.4409,11.9953,246.0237,-3.3787,5.6191,0.0000,11.3765,11.3765,0.0000,0.0000,0.0000
89830,9.0148,0.0000,222,48,44,130,106.21,32.35,5.47,0.403,3.3964,11.9966,245.8273,-3.3802,5.6891,0.0000,11.3765,11.3765,0.0000,0.0000,0.0000
89840,9.0150,0.0000,222,48,44,130,106.20,32.28,4.19,0.407,3.4522,11.9349,245.9646,-3.3829,5.6875,0.0000,11.3765,11.3765,0.0000,0.0000,0.0000
89850,9.0151,0.0000,222,48,44,130,106.15,32.12,5.29,0.403,3.4973,11.9428,245.9678,-3.3830,5.5950,0.0000,11.3765,11.3765,0.0000,0.0000,0.0000
89860,9.0152,0.0000,222,48,44,130,106.11,32.04,5.41,0.403,3.5442,11.9434,245.7357,-3.3826,5.4848,0.0000,11.3765,11.3765,0.0000,0.0000,0.0000
89870,9.0153,0.0000,222,48,44,130,106.02,31.96,6.66,0.403,3.5279,11.9639,245.9392,-3.3826,5.4099,0.0000,11.3765,11.3765,0.0000,0.0000,0.0000
89880,9.0154,0.0000,222,48,44,130,106.13,32.12,5.35,0.397,3.5475,11.9843,245.7193,-3.3820,5.3464,0.0000,11.3766,11.3766,0.0000,0.0000,0.0000
89890,9.0156,0.0000,222,48,44,130,106.28,32.29,5.36,0.397,3.6007,12.0074,246.0307,-3.3806,5.3511,0.0000,11.3767,11.3766,0.0000,0.0000,0.0000
89900,9.0157,0.0000,222,48,44,130,106.26,32.31,5.42,0.400,3.6036,12.0211,246.1653,-3.3794,5.3861,0.0000,11.3768,11.3768,0.0000,0.0000,0.0000
89910,9.0159,0.0000,222,48,44,130,106.30,32.40,5.40,0.400,3.6002,12.0206,246.2455,-3.3804,5.3548,0.0000,11.3769,11.3769,0.0000,0.0000,0.0000
89920,9.0161,0.0000,222,48,44,130,106.24,32.07,5.29,0.397,3.6638,11.8947,245.9655,-3.3775,5.4865,0.0000,11.3771,11.3771,0.0000,0.0000,0.0000
89930,9.0163,0.0000,222,48,44,130,106.24,31.96,5.34,0.397,3.6815,11.7907,245.9325,-3.3745,5.6222,0.0000,11.3773,11.3773,0.0000,0.0000,0.0000
89940,9.0165,0.0000,222,48,44,130,106.31,32.05,5.30,0.397,3.6820,11.7840,245.9554,-3.3737,5.5902,0.0000,11.3774,11.3773,0.0000,0.0000,0.0000
89950,9.0166,0.0000,222,48,44,130,106.19,31.97,5.30,0.400,3.5808,11.8417,245.5547,-3.3743,5.5944,0.0000,11.3775,11.3775,0.0000,0.0000,0.0000
89960,9.0168,0.0000,222,48,44,130,106.18,32.11,5.37,0.400,3.5228,11.8905,245.6724,-3.3752,5.5966,0.0000,11.3776,11.3776,0.0000,0.0000,0.0000
89970,9.0169,0.0000,222,48,44,130,106.10,32.12,5.36,0.403,3.5016,11.9429,245.3989,-3.3745,5.5416,0.0000,11.3777,11.3777,0.0000,0.0000,0.0000
89980,9.0170,0.0000,222,48,44,130,106.01,32.01,5.35,0.407,3.5273,11.9512,245.5893,-3.3755,5.4688,0.0000,11.3779,11.3779,0.0000,0.0000,0.0000
89990,9.0172,0.0000,222,48,44,130,106.00,32.05,5.35,0.407,3.5531,11.9237,245.5847,-3.3782,5.3836,0.0000,11.3780,11.3780,0.0000,0.0000,0.0000
90000,9.0173,0.0000,222,48,44,130,106.11,32.26,5.36,0.403,3.6014,11.9500,245.8897,-3.3771,5.3567,0.0000,11.3781,11.3781,0.0000,0.0000,0.0000
90010,9.0175,0.0000,222,48,44,130,106.24,32.51,5.33,0.407,3.6302,11.9739,245.7959,-3.3771,5.3356,0.0000,11.3782,11.3782,0.0000,0.0000,0.0000
90020,9.0177,0.0000,222,48,44,130,106.23,32.55,5.34,0.410,3.6022,12.0068,245.8178,-3.3760,5.3776,0.0000,11.3784,11.3784,0.0000,0.0000,0.0000
90030,9.0179,0.0000,222,48,44,130,106.11,32.26,4.12,0.397,3.5693,11.9826,245.6894,-3.3764,5.6100,0.0000,11.3784,11.3784,0.0000,0.0000,0.0000
90040,9.0180,0.0000,222,48,44,130,106.08,32.20,5.25,0.397,3.5252,11.9699,245.6758,-3.3773,5.7673,0.0000,11.3785,11.3785,0.0000,0.0000,0.0000
90050,9.0181,0.0000,222,48,44,130,106.18,32.30,6.29,0.390,3.5330,11.9818,245.4317,-3.3766,5.6740,0.0000,11.3785,11.3785,0.0000,0.0000,0.0000
90060,9.0182,0.0000,222,48,44,130,106.29,32.18,5.34,0.397,3.4900,11.9234,246.0820,-3.3821,5.5408,0.0000,11.3785,11.3785,0.0000,0.0000,0.0000
90070,9.0183,0.0000,222,48,44,130,106.35,32.24,6.53,0.397,3.5063,11.9124,245.8839,-3.3827,5.4926,0.0000,11.3786,11.3786,0.0000,0.0000,0.0000
90080,9.0184,0.0000,222,48,44,130,106.33,32.34,5.32,0.403,3.5132,11.9422,245.5103,-3.3807,5.4249,0.0000,11.3786,11.3786,0.0000,0.0000,0.0000
90090,9.0186,0.0000,222,48,44,130,106.33,32.44,4.20,0.400,3.5265,11.9683,246.0050,-3.3786,5.3624,0.0000,11.3787,11.3787,0.0000,0.0000,0.0000
90100,9.0187,0.0000,222,48,44,130,106.29,32.47,4.19,0.407,3.5089,11.9845,246.1623,-3.3782,5.3421,0.0000,11.3788,11.3788,0.0000,0.0000,0.0000
90110,9.0189,0.0000,222,48,44,130,106.21,32.48,6.70,0.400,3.4881,11.9771,246.7900,-3.3749,5.4352,0.0000,11.3790,11.3790,0.0000,0.0000,0.0000
90120,9.0191,0.0000,222,48,44,130,106.09,32.07,4.17,0.393,3.5144,11.8652,245.9494,-3.3766,5.5888,0.0000,11.3791,11.3791,0.0000,0.0000,0.0000
90130,9.0193,0.0000,222,48,44,130,106.05,31.85,2.92,0.400,3.5314,11.8037,246.1399,-3.3780,5.5726,0.0000,11.3791,11.3791,0.0000,0.0000,0.0000
90140,9.0194,0.0000,222,48,44,130,105.97,31.75,4.17,0.397,3.4960,11.8242,246.2778,-3.3785,5.5636,0.0000,11.3791,11.3791,0.0000,0.0000,0.0000
90150,9.0195,0.0000,222,48,44,130,106.09,31.84,4.21,0.397,3.5433,11.8561,246.5065,-3.3790,5.5331,0.0000,11.3792,11.3791,0.0000,0.0000,0.0000
90160,9.0196,0.0000,222,48,44,130,106.13,31.87,4.30,0.400,3.5286,11.9229,246.6735,-3.3797,5.5761,0.0000,11.3792,11.3792,0.0000,0.0000,0.0000
90170,9.0197,0.0000,222,48,44,130,106.20,32.00,5.35,0.407,3.5138,11.9525,245.7888,-3.3806,5.5403,0.0000,11.3792,11.3792,0.0000,0.0000,0.0000
90180,9.0198,0.0000,222,48,44,130,106.27,32.17,5.42,0.410,3.5386,11.9644,245.9019,-3.3797,5.4582,0.0000,11.3792,11.3792,0.0000,0.0000,0.0000
90190,9.0200,0.0000,222,48,44,130,106.35,32.33,4.18,0.407,3.5773,11.9652,246.3908,-3.3792,5.4349,0.0000,11.3793,11.3793,0.0000,0.0000,0.0000
90200,9.0201,0.0000,222,48,44,130,106.31,32.32,4.20,0.407,3.5759,11.9812,245.8315,-3.3807,5.4399,0.0000,11.3795,11.3795,0.0000,0.0000,0.0000
90210,9.0203,0.0000,222,48,44,130,106.33,32.44,4.19,0.410,3.6000,12.0177,245.8828,-3.3807,5.3901,0.0000,11.3797,11.3797,0.0000,0.0000,0.0000
90220,9.0205,0.0000,222,48,44,130,106.32,32.53,4.15,0.407,3.6041,12.0483,245.5882,-3.3813,5.3264,0.0000,11.3798,11.3798,0.0000,0.0000,0.0000
90230,9.0207,0.0000,222,48,44,130,106.28,32.44,4.03,0.410,3.6017,12.0296,245.4141,-3.3816,5.3951,0.0000,11.3799,11.3799,0.0000,0.0000,0.0000
90240,9.0209,0.0000,222,48,44,130,106.16,31.99,5.35,0.397,3.6250,11.9069,245.5524,-3.3785,5.6120,0.0000,11.3800,11.3800,0.0000,0.0000,0.0000
90250,9.0210,0.0000,222,48,44,130,106.08,31.89,5.30,0.397,3.5822,11.8449,245.6297,-3.3771,5.7992,0.0000,11.3801,11.3801,0.0000,0.0000,0.0000
90260,9.0211,0.0000,222,48,44,130,106.17,32.07,5.32,0.397,3.5944,11.8545,245.6201,-3.3762,5.7035,0.0000,11.3801,11.3801,0.0000,0.0000,0.0000
90270,9.0212,0.0000,222,48,44,130,106.16,32.14,5.29,0.393,3.5751,11.8800,245.8271,-3.3743,5.6373,0.0000,11.3801,11.3801,0.0000,0.0000,0.0000
90280,9.0213,0.0000,222,48,44,130,106.18,32.23,5.31,0.400,3.5949,11.8936,245.4483,-3.3753,5.5534,0.0000,11.3802,11.3802,0.0000,0.0000,0.0000
90290,9.0214,0.0000,222,48,44,130,106.23,32.31,6.52,0.407,3.6226,11.8883,245.8721,-3.3768,5.4563,0.0000,11.3803,11.3803,0.0000,0.0000,0.0000
90300,9.0216,0.0000,222,48,44,130,106.23,32.41,5.28,0.403,3.6144,11.8811,245.8895,-3.3765,5.4098,0.0000,11.3805,11.3805,0.0000,0.0000,0.0000
90310,9.0218,0.0000,222,48,44,130,106.27,32.50,5.37,0.403,3.5983,11.9039,245.6302,-3.3751,5.4093,0.0000,11.3806,11.3806,0.0000,0.0000,0.0000
90320,9.0220,0.0000,222,48,44,130,106.08,32.36,5.32,0.403,3.5201,11.9735,246.0160,-3.3768,5.5298,0.0000,11.3808,11.3808,0.0000,0.0000,0.0000
90330,9.0222,0.0000,222,48,44,130,106.03,32.33,5.36,0.400,3.5133,11.9903,245.9111,-3.3793,5.4972,0.0000,11.3810,11.3810,0.0000,0.0000,0.0000
90340,9.0223,0.0000,222,48,44,130,106.06,32.36,5.39,0.400,3.4872,11.9974,246.0206,-3.3799,5.4542,0.0000,11.3811,11.3811,0.0000,0.0000,0.0000
90350,9.0224,0.0000,222,48,44,130,106.17,32.36,5.34,0.400,3.4953,11.9551,245.9536,-3.3804,5.5216,0.0000,11.3811,11.3811,0.0000,0.0000,0.0000
90360,9.0225,0.0000,222,48,44,130,106.30,32.48,5.35,0.400,3.5246,11.9358,246.1790,-3.3806,5.5327,0.0000,11.3811,11.3811,0.0000,0.0000,0.0000
90370,9.0226,0.0000,222,48,44,130,106.21,32.38,6.58,0.403,3.4949,11.9794,245.8524,-3.3794,5.5911,0.0000,11.3812,11.3812,0.0000,0.0000,0.0000
90380,9.0227,0.0000,222,48,44,130,106.09,32.13,5.36,0.407,3.5273,11.9880,245.8444,-3.3794,5.6133,0.0000,11.3812,11.3812,0.0000,0.0000,0.0000
90390,9.0229,0.0000,222,48,44,130,105.89,31.93,5.36,0.407,3.4983,11.9864,245.7814,-3.3796,5.6946,0.0000,11.3814,11.3814,0.0000,0.0000,0.0000
90400,9.0230,0.0000,222,48,44,130,105.87,32.00,3.63,0.397,3.4957,12.0044,245.1427,-3.3799,5.7346,0.0000,11.3814,11.3814,0.0000,0.0000,0.0000
90410,9.0231,0.0000,222,48,44,130,105.95,31.87,4.20,0.407,3.5017,11.9751,246.0246,-3.3846,5.5820,0.0000,11.3815,11.3815,0.0000,0.0000,0.0000
90420,9.0233,0.0000,222,48,44,130,106.11,31.97,4.12,0.393,3.5618,11.9730,246.4198,-3.3835,5.5007,0.0000,11.3816,11.3816,0.0000,0.0000,0.0000
90430,9.0235,0.0000,222,48,44,130,106.09,31.89,5.32,0.400,3.6036,11.9784,245.9162,-3.3812,5.4359,0.0000,11.3817,11.3817,0.0000,0.0000,0.0000
90440,9.0237,0.0000,222,48,44,130,106.07,31.90,5.33,0.400,3.6172,12.0013,245.7977,-3.3789,5.4753,0.0000,11.3818,11.3818,0.0000,0.0000,0.0000
90450,9.0238,0.0000,222,48,44,130,106.15,31.87,5.35,0.400,3.6208,11.9418,245.8720,-3.3789,5.6192,0.0000,11.3819,11.3819,0.0000,0.0000,0.0000
90460,9.0240,0.0000,222,48,44,130,106.25,32.08,5.29,0.400,3.6085,11.9423,245.6825,-3.3799,5.5903,0.0000,11.3819,11.3819,0.0000,0.0000,0.0000
90470,9.0241,0.0000,222,48,44,130,106.37,32.34,5.28,0.400,3.6155,11.9679,245.6772,-3.3808,5.4935,0.0000,11.3820,11.3820,0.0000,0.0000,0.0000
90480,9.0242,0.0000,222,48,44,130,106.40,32.43,5.36,0.407,3.6017,11.9919,245.6301,-3.3810,5.4497,0.0000,11.3820,11.3820,0.0000,0.0000,0.0000
90490,9.0243,0.0000,222,48,44,130,106.16,32.23,5.48,0.403,3.5104,11.9966,246.3754,-3.3816,5.5545,0.0000,11.3820,11.3820,0.0000,0.0000,0.0000
90500,9.0245,0.0000,222,48,44,130,106.12,32.31,4.25,0.403,3.4898,12.0054,246.0467,-3.3840,5.5286,0.0000,11.3822,11.3822,0.0000,0.0000,0.0000
90510,9.0246,0.0000,222,48,44,130,106.07,32.20,4.20,0.397,3.4996,12.0119,246.2862,-3.3806,5.5631,0.0000,11.3823,11.3823,0.0000,0.0000,0.0000
90520,9.0248,0.0000,222,48,44,130,106.11,32.17,4.12,0.393,3.5822,11.9365,245.8253,-3.3789,5.5580,0.0000,11.3825,11.3825,0.0000,0.0000,0.0000
90530,9.0250,0.0000,222,48,44,130,106.20,32.20,4.07,0.397,3.6312,11.8882,245.9710,-3.3786,5.5468,0.0000,11.3826,11.3826,0.0000,0.0000,0.0000
90540,9.0252,0.0000,222,48,44,130,106.31,32.28,4.06,0.397,3.6582,11.8719,246.0125,-3.3783,5.4698,0.0000,11.3827,11.3827,0.0000,0.0000,0.0000
90550,9.0253,0.0000,222,48,44,130,106.31,32.24,2.75,0.397,3.6626,11.8509,245.7854,-3.3801,5.4527,0.0000,11.3828,11.3828,0.0000,0.0000,0.0000
90560,9.0255,0.0000,222,48,44,130,106.38,32.26,2.85,0.397,3.6756,11.8086,245.6824,-3.3809,5.5173,0.0000,11.3829,11.3829,0.0000,0.0000,0.0000
90570,9.0256,0.0000,222,48,44,130,106.49,32.48,2.82,0.403,3.6764,11.8367,245.6586,-3.3805,5.4820,0.0000,11.3829,11.3829,0.0000,0.0000,0.0000
90580,9.0258,0.0000,222,48,44,130,106.57,32.58,4.00,0.403,3.6475,11.8966,245.2339,-3.3806,5.4122,0.0000,11.3830,11.3830,0.0000,0.0000,0.0000
90590,9.0259,0.0000,222,48,44,130,106.23,32.23,6.47,0.407,3.5184,11.9229,245.5799,-3.3761,5.6278,0.0000,11.3831,11.3831,0.0000,0.0000,0.0000
90600,9.0261,0.0000,222,48,44,130,106.02,32.09,4.04,0.410,3.4325,11.9303,245.5979,-3.3763,5.7366,0.0000,11.3832,11.3832,0.0000,0.0000,0.0000
90610,9.0262,0.0000,222,48,44,130,106.05,32.25,4.04,0.407,3.4482,11.9350,245.5719,-3.3765,5.6478,0.0000,11.3833,11.3833,0.0000,0.0000,0.0000
90620,9.0263,0.0000,222,48,44,130,106.13,32.37,2.79,0.403,3.5059,11.9371,246.0805,-3.3755,5.5399,0.0000,11.3834,11.3834,0.0000,0.0000,0.0000
90630,9.0264,0.0000,222,48,44,130,106.12,32.42,3.98,0.403,3.5092,11.9661,245.1645,-3.3756,5.5676,0.0000,11.3835,11.3835,0.0000,0.0000,0.0000
90640,9.0266,0.0000,222,48,44,130,106.06,32.34,4.07,0.400,3.5016,12.0204,245.7957,-3.3765,5.5430,0.0000,11.3836,11.3836,0.0000,0.0000,0.0000
90650,9.0268,0.0000,222,48,44,130,106.03,32.04,4.17,0.397,3.4868,11.9782,246.5201,-3.3805,5.4871,0.0000,11.3837,11.3837,0.0000,0.0000,0.0000
90660,9.0269,0.0000,222,48,44,130,106.03,31.77,4.13,0.400,3.4822,11.8756,246.0354,-3.3824,5.6395,0.0000,11.3838,11.3838,0.0000,0.0000,0.0000
90670,9.0270,0.0000,222,48,44,130,106.11,31.87,6.56,0.403,3.4936,11.8742,246.4539,-3.3824,5.5827,0.0000,11.3838,11.3838,0.0000,0.0000,0.0000
90680,9.0271,0.0000,222,48,44,130,106.10,31.94,5.33,0.407,3.5113,11.9371,245.8533,-3.3809,5.4794,0.0000,11.3838,11.3838,0.0000,0.0000,0.0000
90690,9.0272,0.0000,222,48,44,130,106.12,32.03,5.34,0.407,3.5613,11.9625,245.5720,-3.3803,5.4722,0.0000,11.3838,11.3838,0.0000,0.0000,0.0000
90700,9.0273,0.0000,222,48,44,130,106.22,32.27,5.33,0.407,3.6056,11.9882,245.5204,-3.3808,5.4235,0.0000,11.3839,11.3839,0.0000,0.0000,0.0000
90710,9.0274,0.0000,222,48,44,130,106.31,32.44,5.27,0.410,3.6233,12.0163,245.3239,-3.3818,5.4097,0.0000,11.3839,11.3839,0.0000,0.0000,0.0000
90720,9.0276,0.0000,222,48,44,130,106.36,32.42,5.30,0.410,3.6441,12.0081,245.9142,-3.3840,5.4446,0.0000,11.3841,11.3841,0.0000,0.0000,0.0000
90730,9.0278,0.0000,222,48,44,130,106.32,32.40,5.31,0.400,3.6215,12.0057,245.9876,-3.3836,5.5195,0.0000,11.3843,11.3842,0.0000,0.0000,0.0000
90740,9.0280,0.0000,222,48,44,130,106.37,32.55,5.37,0.403,3.6117,12.0214,245.9405,-3.3821,5.5098,0.0000,11.3844,11.3844,0.0000,0.0000,0.0000
90750,9.0282,0.0000,222,48,44,130,106.41,32.63,5.34,0.397,3.6118,12.0269,245.9316,-3.3821,5.4280,0.0000,11.3845,11.3845,0.0000,0.0000,0.0000
90760,9.0285,0.0000,222,48,44,130,106.32,32.30,5.38,0.393,3.7918,11.7576,246.9960,-3.3815,6.1810,0.0000,11.3847,11.3847,0.0000,0.0000,0.0000
90770,9.0288,0.0000,222,48,44,130,106.32,32.19,5.35,0.397,3.7986,11.6917,246.3187,-3.3815,6.4500,0.0000,11.3849,11.3849,0.0000,0.0000,0.0000
90780,9.0289,0.0000,222,48,44,130,106.08,31.89,5.32,0.393,3.6311,11.6833,247.1583,-3.3747,6.7852,0.0000,11.3849,11.3849,0.0000,0.0000,0.0000
90790,9.0290,0.0000,222,48,44,130,105.89,31.61,4.02,0.393,3.6342,11.6640,245.4903,-3.3707,6.7695,0.0000,11.3850,11.3850,0.0000,0.0000,0.0000
90800,9.0291,0.0000,222,48,44,130,105.98,31.79,6.51,0.400,3.6195,11.6934,245.3876,-3.3703,6.2331,0.0000,11.3850,11.3850,0.0000,0.0000,0.0000
90810,9.0291,0.0000,222,48,44,130,106.16,32.08,5.24,0.400,3.6045,11.7383,245.5130,-3.3721,5.7825,0.0000,11.3849,11.3850,0.0000,0.0000,0.0000
90820,9.0292,0.0000,222,48,44,130,106.18,32.19,5.19,0.400,3.5670,11.8012,245.5830,-3.3745,5.5809,0.0000,11.3850,11.3850,0.0000,0.0000,0.0000
90830,9.0294,0.0000,222,48,44,130,105.86,31.83,5.17,0.403,3.4349,11.8877,245.6919,-3.3761,5.8464,0.0000,11.3850,11.3850,0.0000,0.0000,0.0000
90840,9.0295,0.0000,222,48,44,130,105.73,31.65,5.12,0.397,3.4239,11.8830,245.9192,-3.3765,5.9090,0.0000,11.3851,11.3851,0.0000,0.0000,0.0000
90850,9.0296,0.0000,222,48,44,130,105.72,31.70,6.36,0.397,3.4491,11.8965,245.7780,-3.3728,5.8537,0.0000,11.3852,11.3852,0.0000,0.0000,0.0000
90860,9.0297,0.0000,222,48,44,130,105.76,31.78,5.19,0.400,3.4956,11.9201,246.6374,-3.3713,5.7492,0.0000,11.3853,11.3853,0.0000,0.0000,0.0000
90870,9.0298,0.0000,222,48,44,130,105.71,31.65,5.19,0.403,3.5231,11.9308,246.1286,-3.3735,5.7064,0.0000,11.3855,11.3855,0.0000,0.0000,0.0000
90880,9.0300,0.0000,222,48,44,130,105.82,31.69,5.30,0.403,3.5627,11.8899,246.0984,-3.3750,5.7493,0.0000,11.3856,11.3856,0.0000,0.0000,0.0000
90890,9.0301,0.0000,222,48,44,130,105.91,31.87,4.21,0.407,3.5725,11.9420,246.2433,-3.3752,5.6625,0.0000,11.3857,11.3857,0.0000,0.0000,0.0000
90900,9.0303,0.0000,222,48,44,130,106.04,31.87,4.11,0.407,3.5404,11.9163,245.8133,-3.3787,5.5636,0.0000,11.3857,11.3857,0.0000,0.0000,0.0000
90910,9.0303,0.0000,222,48,44,130,106.14,31.98,4.10,0.403,3.5400,11.8987,245.8783,-3.3806,5.4865,0.0000,11.3856,11.3856,0.0000,0.0000,0.0000
90920,9.0304,0.0000,222,48,44,130,106.22,32.15,4.13,0.403,3.5789,11.9138,246.0136,-3.3821,5.3611,0.0000,11.3857,11.3857,0.0000,0.0000,0.0000
90930,9.0305,0.0000,222,48,44,130,106.28,32.29,4.15,0.403,3.6346,11.9242,246.1419,-3.3835,5.2830,0.0000,11.3857,11.3857,0.0000,0.0000,0.0000
90940,9.0307,0.0000,222,48,44,130,106.20,32.20,4.11,0.407,3.6314,11.9518,246.2028,-3.3844,5.4338,0.0000,11.3858,11.3858,0.0000,0.0000,0.0000
90950,9.0309,0.0000,222,48,44,130,105.97,31.91,4.11,0.400,3.5980,11.8926,246.6723,-3.3850,5.6092,0.0000,11.3860,11.3860,0.0000,0.0000,0.0000
90960,9.0311,0.0000,222,48,44,130,105.96,31.72,4.10,0.393,3.6254,11.7700,246.1090,-3.3855,5.7489,0.0000,11.3860,11.3860,0.0000,0.0000,0.0000
90970,9.0312,0.0000,222,48,44,130,106.03,31.69,4.15,0.400,3.6710,11.7509,246.2464,-3.3846,5.7190,0.0000,11.3861,11.3861,0.0000,0.0000,0.0000
90980,9.0313,0.0000,222,48,44,130,106.13,31.80,5.28,0.400,3.6761,11.7828,245.8783,-3.3838,5.6295,0.0000,11.3861,11.3861,0.0000,0.0000,0.0000
90990,9.0314,0.0000,222,48,44,130,106.24,31.98,3.97,0.400,3.6838,11.8424,246.1062,-3.3837,5.5458,0.0000,11.3862,11.3862,0.0000,0.0000,0.0000
91000,9.0316,0.0000,222,48,44,130,106.19,31.93,4.23,0.400,3.6022,11.8891,246.0140,-3.3842,5.4800,0.0000,11.3864,11.3864,0.0000,0.0000,0.0000
91010,9.0317,0.0000,222,48,44,130,106.12,31.97,4.14,0.400,3.5410,11.9451,245.7472,-3.3854,5.5030,0.0000,11.3866,11.3866,0.0000,0.0000,0.0000
91020,9.0319,0.0000,222,48,44,130,106.10,32.06,4.10,0.400,3.5044,11.9707,246.0412,-3.3863,5.5840,0.0000,11.3867,11.3867,0.0000,0.0000,0.0000
91030,9.0321,0.0000,222,48,44,130,106.18,32.22,4.12,0.403,3.5331,12.0148,245.6759,-3.3867,5.5417,0.0000,11.3868,11.3868,0.0000,0.0000,0.0000
91040,9.0323,0.0000,222,48,44,130,106.23,32.35,4.11,0.403,3.5611,12.0303,245.7058,-3.3858,5.4969,0.0000,11.3869,11.3869,0.0000,0.0000,0.0000
91050,9.0324,0.0000,222,48,44,130,106.27,32.45,5.34,0.403,3.5782,12.0396,245.7968,-3.3848,5.4724,0.0000,11.3870,11.3870,0.0000,0.0000,0.0000
91060,9.0326,0.0000,222,48,44,130,106.18,32.30,5.42,0.407,3.5554,12.0170,246.2693,-3.3828,5.6457,0.0000,11.3872,11.3872,0.0000,0.0000,0.0000
91070,9.0328,0.0000,222,48,44,130,106.09,32.03,4.11,0.407,3.5665,11.8919,245.9764,-3.3851,5.7657,0.0000,11.3873,11.3873,0.0000,0.0000,0.0000
91080,9.0329,0.0000,222,48,44,130,106.13,32.01,6.45,0.393,3.6148,11.8379,245.7690,-3.3803,5.6847,0.0000,11.3875,11.3875,0.0000,0.0000,0.0000
91090,9.0331,0.0000,222,48,44,130,106.14,32.03,6.56,0.397,3.6326,11.8376,245.8810,-3.3763,5.5754,0.0000,11.3875,11.3875,0.0000,0.0000,0.0000
91100,9.0332,0.0000,222,48,44,130,106.19,32.17,5.24,0.397,3.6270,11.8474,245.8755,-3.3757,5.5054,0.0000,11.3875,11.3875,0.0000,0.0000,0.0000
